Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Digi-Key_PN,Category,Family,DK_Datasheet_Link,DK_Detail_Page,Description_1,Manufacturer,Status
"C1, C2, C5, C6, C7, C8, C9",7,470uF,CP_Elec_10x10,,,,smt,Unpolarized capacitor,,,,,,,,
"C10, C11, C12, C13, C14, C3",6,1uF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,,,smt,Unpolarized capacitor,,,,,,,,
"C15, C16, C17, C18, C19",5,.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,smt,Unpolarized capacitor,,,,,,,,
C4,1,220nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,smt,Unpolarized capacitor,,,,,,,,
"D1, D2, D3, D4, D5",5,SMBJ26A,D_SMB,,,,smt,"20V 2A Schottky Barrier Rectifier Diode, SMB",,,,,,,,
D6,1,SMCJ26A,D_SMB-SMC_Universal_Handsoldering,,,,smt,"20V 2A Schottky Barrier Rectifier Diode, SMB",,,,,,,,
D7,1,12V Zener,D_SOD-123,,,,smt,Zener diode,,,,,,,,
F1,1,Fuse_0,2410 Fuse,,,,tht,Fuse,,,,,,,,
F2,1,Fuse_1,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,,,,smt,Fuse,,,,,,,,
F3,1,Fuse_2,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,,,,smt,Fuse,,,,,,,,
F4,1,Fuse_3,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,,,,smt,Fuse,,,,,,,,
F5,1,Fuse_4,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,,,,smt,Fuse,,,,,,,,
F6,1,Fuse_5,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,,,,smt,Fuse,,,,,,,,
J1,1,Power_Input,Molex_Mini-Fit_Jr_5569-06A2_2x03_P4.20mm_Horizontal,,,,tht,"Generic connector, double row, 02x03, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,
J17,1,Fan_1,PinHeader_1x03_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x03, script generated",,,,,,,,
J18,1,Fan_2,PinHeader_1x03_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x03, script generated",,,,,,,,
J19,1,Fan_V,PinSocket_1x02_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x02, script generated",,,,,,,,
J2,1,Button_Input,Molex_Mini-Fit_Jr_5569-06A2_2x03_P4.20mm_Horizontal,,,,tht,"Generic connector, double row, 02x03, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,
J20,1,Sens,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,,,,tht,"Generic connector, single row, 01x02, script generated",,,,,,,,
"J21, J22",2,24V,PinSocket_1x02_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x02, script generated",,,,,,,,
Q1,1,NCEP40PT15D,TO-263-3_TabPin2,,IRF9540NPBF,,smt,MOSFET P-CH 100V 23A TO-220AB,IRF9540NPBF-ND,Discrete Semiconductor Products,"Transistors - FETs, MOSFETs - Single",https://www.infineon.com/dgdl/irf9540npbf.pdf?fileId=5546d462533600a401535611cfa21dc8,/product-detail/en/infineon-technologies/IRF9540NPBF/IRF9540NPBF-ND/812088,MOSFET P-CH 100V 23A TO-220AB,Infineon Technologies,Active
R1,1,4.7k,R_1206_3216Metric,,,,smt,Resistor,,,,,,,,
R2,1,47k,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,
R3,1,100,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,
R4,1,100k,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,
